Date,Open,High,Low,Close,Adj Close,Volume,%(close),AVE %
1/11/2008,83.940002,84.800003,83.800003,84.800003,72.798653,19481600,-0.001650932,
1/12/2008,84.629997,85.169998,84.449997,84.660004,72.961876,18601000,-0.004370458,
1/1/2009,84.68,84.68,84.209999,84.290001,73.172791,31392000,-0.003084613,
1/2/2009,84.139999,84.279999,83.910004,84.029999,72.947113,18941500,0.00345116,
1/3/2009,84.010002,84.330002,83.5,84.32,73.318863,32196100,-0.003320671,
1/4/2009,84.139999,84.199997,83.800003,84.040001,73.187813,21061900,-0.001427927,
1/5/2009,83.769997,84.040001,83.669998,83.919998,73.205681,19894700,-0.002502371,
1/6/2009,83.699997,83.849998,82.989998,83.709999,73.167915,22078400,-0.000238884,
1/7/2009,83.589996,83.980003,83.449997,83.690002,73.264801,17436000,0.00274819,
1/8/2009,83.510002,83.93,83.190002,83.919998,73.564514,16931600,0.001072498,
1/9/2009,83.839996,84.029999,83.419998,84.010002,73.742165,16574700,0.000118974,
1/10/2009,83.989998,84.199997,83.699997,84.019997,73.845871,20637300,0.003689657,
1/11/2009,83.849998,84.379997,83.760002,84.330002,74.210281,14995500,-0.016245737,
1/12/2009,83.889999,83.889999,82.879997,82.959999,73.170166,16991500,0.00795569,
1/1/2010,83.029999,83.620003,83,83.620003,74.339897,16354800,0.000597883,
1/2/2010,83.519997,83.730003,83.349998,83.669998,74.384323,17735300,-0.003585455,
1/3/2010,83.550003,83.610001,83.160004,83.370003,74.1922,21246900,0.002039079,
1/4/2010,83.300003,83.540001,83.019997,83.540001,74.410225,20473200,0.003591034,
1/5/2010,83.370003,83.959999,83.349998,83.839996,74.74913,32072000,0.003339778,
1/6/2010,83.760002,84.139999,83.650002,84.120003,75.068848,27006100,0.001069853,
1/7/2010,84.019997,84.239998,83.919998,84.209999,75.212898,23267500,0.001543724,
1/8/2010,84.129997,84.370003,84.110001,84.339996,75.394394,22668800,0.000355786,
1/9/2010,84.230003,84.400002,84.07,84.370003,75.484863,23930000,0.001422247,
1/10/2010,84.300003,84.510002,84.300003,84.489998,75.655037,23479200,-0.002840549,
1/11/2010,84.440002,84.480003,84.089996,84.25,75.498268,22216000,-0.003204712,
1/12/2010,84.110001,84.25,83.709999,83.980003,75.316032,21143700,0.001309752,
1/1/2011,83.940002,84.139999,83.769997,84.089996,75.533279,20459900,-0.00202162,
1/2/2011,83.980003,83.980003,83.559998,83.919998,75.380508,19351800,-0.002025715,
1/3/2011,83.809998,84.160004,83.699997,83.75,75.288696,22574300,0.004537278,
1/4/2011,83.610001,84.150002,83.599998,84.129997,75.685371,17282500,0.002852799,
1/5/2011,84.07,84.389999,84.040001,84.370003,75.962074,19243100,-0.000829679,
1/6/2011,84.32,84.550003,84.239998,84.300003,75.958611,33909500,0.002135231,
1/7/2011,84.279999,84.510002,84.190002,84.480003,76.180351,26815900,0.00272249,
1/8/2011,84.400002,84.75,84.379997,84.709999,76.443115,47040700,-0.001652686,
1/9/2011,84.68,84.720001,84.5,84.57,76.371872,31044800,-0.000236455,
1/10/2011,84.519997,84.550003,84.349998,84.550003,76.40258,40747200,-0.000118297,
1/11/2011,84.540001,84.57,84.480003,84.540001,76.437813,35655400,-0.000473161,
1/12/2011,84.5,84.540001,84.400002,84.5,76.44503,40515800,0.000828402,
1/1/2012,84.489998,84.849998,84.449997,84.57,76.58448,42940300,-0.001773702,
1/2/2012,84.529999,84.550003,84.370003,84.419998,76.448639,37696900,-0.00118453,
1/3/2012,84.349998,84.410004,84.18,84.32,76.386124,27251500,0.00166033,
1/4/2012,84.330002,84.470001,84.239998,84.459999,76.54464,20186300,0.000236846,
1/5/2012,84.43,84.489998,84.370003,84.480003,76.590012,37731300,-0.001302083,
1/6/2012,84.489998,84.489998,84.339996,84.370003,76.515678,41753800,0.001896361,
1/7/2012,84.349998,84.550003,84.349998,84.529999,76.68618,41688400,-0.000236567,
1/8/2012,84.529999,84.529999,84.370003,84.510002,76.69165,20978700,-0.000118353,
1/9/2012,84.510002,84.510002,84.419998,84.5,76.706169,18179900,-0.000946769,
1/10/2012,84.480003,84.480003,84.349998,84.419998,76.655319,18389300,0.000236958,
1/11/2012,84.349998,84.470001,84.349998,84.440002,76.693466,19234300,-0.000236902,
1/12/2012,84.43,84.459999,84.389999,84.419998,76.675285,19236100,0.000118479,
1/1/2013,84.400002,84.459999,84.370003,84.43,76.721581,23276400,0.000355312,
1/2/2013,84.419998,84.480003,84.389999,84.459999,76.748901,16639700,0.000118423,
1/3/2013,84.449997,84.470001,84.389999,84.470001,76.777061,14588100,0.000473553,
1/4/2013,84.389999,84.529999,84.389999,84.510002,76.829788,23325900,-0.001538339,
1/5/2013,84.5,84.519997,84.349998,84.379997,76.727989,16532700,-0.001185091,
1/6/2013,84.370003,84.440002,84.139999,84.279999,76.652443,34310800,0.001423861,
1/7/2013,84.260002,84.410004,84.190002,84.400002,76.777084,23686800,-0.001184822,
1/8/2013,84.360001,84.43,84.190002,84.300003,76.701584,26069800,0.002016584,
1/9/2013,84.209999,84.470001,84.050003,84.470001,76.872658,26085700,0.000473553,
1/10/2013,84.440002,84.519997,84.32,84.510002,76.925468,28336600,0.000709951,
1/11/2013,84.470001,84.57,84.440002,84.57,76.996475,19381900,-0.002246695,
1/12/2013,84.440002,84.540001,84.339996,84.379997,76.84082,16638700,0.002014767,
1/1/2014,84.400002,84.550003,84.309998,84.550003,77.032097,17432400,0.000118214,
1/2/2014,84.510002,84.580002,84.449997,84.559998,77.041168,82634300,-0.001300863,
1/3/2014,84.550003,84.589996,84.309998,84.449997,76.961853,68642700,0.000828893,
1/4/2014,84.400002,84.57,84.349998,84.519997,77.042076,20654600,0.001538157,
1/5/2014,84.480003,84.68,84.440002,84.650002,77.179756,14203900,-0.001063249,
1/6/2014,84.599998,84.660004,84.410004,84.559998,77.116852,13709200,-0.001064298,
1/7/2014,84.540001,84.550003,84.379997,84.470001,77.055771,25519100,0.001538972,
1/8/2014,84.470001,84.68,84.470001,84.599998,77.197144,37432900,-0.001063783,
1/9/2014,84.540001,84.580002,84.410004,84.510002,77.139702,29304800,0.002248195,
1/10/2014,84.550003,85.370003,84.470001,84.699997,77.33876,77840400,0.000708442,
1/11/2014,84.720001,84.779999,84.57,84.760002,77.420975,53717000,-0.003657444,
1/12/2014,84.790001,84.809998,84.349998,84.449997,77.16423,19746200,0.006275974,
1/1/2015,84.489998,84.980003,84.470001,84.980003,77.705475,15861800,-0.003294963,
1/2/2015,84.940002,84.949997,84.57,84.699997,77.449471,18743100,0.002125148,
1/3/2015,84.639999,84.879997,84.5,84.879997,77.644188,19269200,-0.000117743,
1/4/2015,84.839996,84.980003,84.800003,84.870003,77.663437,25591900,0,
1/5/2015,84.800003,84.910004,84.720001,84.870003,77.697296,30436100,-0.000117851,
1/6/2015,84.860001,84.889999,84.589996,84.860001,77.720261,34025600,0,
1/7/2015,84.760002,84.989998,84.709999,84.860001,77.75415,49932600,-0.000942753,
1/8/2015,84.790001,85.050003,84.68,84.779999,77.715652,48551200,0.002476988,
1/9/2015,84.779999,85,84.660004,84.989998,77.943008,51305000,-0.001882527,
1/10/2015,84.949997,85.120003,84.82,84.830002,77.833031,63998900,-0.003064977,
1/11/2015,84.709999,84.779999,84.529999,84.57,77.630997,60033700,-0.002483138,
1/12/2015,84.510002,84.620003,84.309998,84.360001,77.475677,47854900,0.006519713,
1/1/2016,84.480003,84.910004,84.410004,84.910004,78.05835,52634800,0.0005888,
1/2/2016,84.839996,85.18,84.800003,84.959999,78.10434,36040600,0.000823917,
1/3/2016,84.919998,85.059998,84.550003,85.029999,78.210114,53819700,-0.000235176,
1/4/2016,84.93,85.059998,84.82,85.010002,78.235001,33782800,-0.00176451,
1/5/2016,84.940002,85.099998,84.760002,84.860001,78.143852,33517300,0.005420681,
1/6/2016,84.809998,85.349998,84.75,85.32,78.612755,31301400,-0.001054817,
1/7/2016,85.330002,85.349998,85.040001,85.230003,78.577065,32123300,-0.002933239,
1/8/2016,85.110001,85.199997,84.93,84.980003,78.392532,25273000,0.000706025,
1/9/2016,84.910004,85.110001,84.889999,85.040001,78.494774,39182100,-0.001058373,
1/10/2016,84.989998,84.989998,84.800003,84.949997,78.457901,34179300,-0.005297199,
1/11/2016,84.870003,85,84.449997,84.5,78.087257,59430600,-0.000591751,
1/12/2016,84.400002,84.529999,84.230003,84.449997,78.087944,33143400,0.001065767,
1/1/2017,84.370003,84.57,84.349998,84.540001,78.274048,32629600,-0.000236622,
1/2/2017,84.410004,84.669998,84.379997,84.519997,78.255539,21609300,0,
1/3/2017,84.370003,84.57,84.230003,84.519997,78.302795,21254800,0.001183223,
1/4/2017,84.480003,84.699997,84.419998,84.620003,78.445526,16822700,0,
1/5/2017,84.519997,84.639999,84.389999,84.620003,78.499405,17983600,-0.001536339,
1/6/2017,84.5,84.599998,84.449997,84.489998,78.436272,23039000,0.001065262,
1/7/2017,84.419998,84.589996,84.349998,84.580002,78.579224,17700300,0.001182289,
1/8/2017,84.489998,84.699997,84.489998,84.68,78.734612,17398300,-0.002716143,
1/9/2017,84.599998,84.720001,84.419998,84.449997,78.586708,15197500,-0.001776128,
1/10/2017,84.379997,84.550003,84.239998,84.300003,78.513893,20834500,-0.003084247,
1/11/2017,84.169998,84.260002,84.019997,84.040001,78.339439,25443300,-0.002260864,
1/12/2017,83.980003,84.07,83.769997,83.849998,78.234764,24162900,-0.002862218,
1/1/2018,83.849998,83.849998,83.559998,83.610001,78.171745,27025000,-0.002033238,
1/2/2018,83.519997,83.699997,83.370003,83.440002,78.012817,31490100,0.001438111,
1/3/2018,83.389999,83.57,83.330002,83.559998,78.205452,29358600,-0.003470572,
1/4/2018,83.449997,83.529999,83.209999,83.269997,78.014435,33464500,0.002281758,
1/5/2018,83.169998,83.639999,83.089996,83.459999,78.280495,47551100,-0.001078313,
1/6/2018,83.279999,83.410004,83.139999,83.370003,78.292938,67130900,-0.002159062,
1/7/2018,83.260002,83.290001,83.150002,83.190002,78.242004,38826600,0.001803029,
1/8/2018,83.050003,83.349998,83.040001,83.339996,78.505516,37460900,-0.00299976,
1/9/2018,83.199997,83.25,83,83.089996,78.400055,24821600,-0.000120279,
1/10/2018,82.959999,83.190002,82.860001,83.080002,78.514061,69653400,0.002046196,
1/11/2018,82.959999,83.269997,82.830002,83.25,78.804642,57003700,0.00444448,
1/12/2018,83.059998,83.669998,83.040001,83.620003,79.294235,108533700,0.002511349,
1/1/2019,83.629997,83.849998,83.43,83.830002,79.742981,84010900,-0.000954336,
1/2/2019,83.639999,83.790001,83.559998,83.75,79.666908,75457200,0.004417946,
1/3/2019,83.559998,84.209999,83.519997,84.120003,80.164192,56555000,-0.000118902,
1/4/2019,83.910004,84.110001,83.809998,84.110001,80.302353,56026800,0.005350101,
1/5/2019,83.93,84.589996,83.839996,84.559998,80.889687,49160800,0.002601715,
1/6/2019,84.470001,84.849998,84.419998,84.779999,81.250832,101896600,-0.002476988,
1/7/2019,84.629997,84.699997,84.400002,84.57,81.211868,35796500,0.006030531,
1/8/2019,84.459999,85.120003,84.449997,85.080002,81.852242,52803300,-0.003055971,
1/9/2019,84.949997,85.07,84.480003,84.82,81.747086,49094800,0.001532622,
1/10/2019,84.620003,85.07,84.620003,84.949997,82.013084,46670100,-0.002118894,
1/11/2019,84.779999,84.809998,84.540001,84.769997,81.969818,41263800,-0.001651528,
1/12/2019,84.589996,84.779999,84.470001,84.629997,81.96949,37427200,0.00578998,
1/1/2020,84.669998,85.139999,84.639999,85.120003,82.708519,46299600,0.007166353,
1/2/2020,84.959999,85.769997,84.800003,85.730003,83.301224,50339900,0.010964598,
1/3/2020,85.720001,86.779999,85.57,86.669998,84.348351,260901600,0.0015,
1/4/2020,86.620003,86.800003,86.489998,86.800003,84.598206,101890400,-0.001612892,
1/5/2020,86.620003,86.730003,86.57,86.660004,84.565201,70504900,-0.000577002,
1/6/2020,86.589996,86.629997,86.459999,86.610001,84.586571,83833000,0.000230874,
1/7/2020,86.559998,86.629997,86.519997,86.629997,84.674492,65474000,-0.000808023,
1/8/2020,86.559998,86.589996,86.480003,86.559998,84.665733,57431400,-0.000577588,
1/9/2020,86.489998,86.519997,86.449997,86.510002,84.665688,56232800,-0.000924772,
1/10/2020,86.449997,86.470001,86.400002,86.43,84.635323,72432000,-0.000231355,
1/11/2020,86.379997,86.410004,86.309998,86.410004,84.654861,59951900,-0.000347263,
1/12/2020,86.339996,86.419998,86.32,86.379997,84.663643,54278200,0.000231593,
1/1/2021,86.370003,86.410004,86.32,86.400002,84.747017,54266300,-0.000925949,
1/2/2021,86.379997,86.379997,86.169998,86.32,84.66851,59577000,-0.000810936,
1/3/2021,86.290001,86.309998,86.209999,86.25,84.62925,70428300,0.000347814,
1/4/2021,86.230003,86.290001,86.18,86.279999,84.680283,45939100,0.000463618,
1/5/2021,86.260002,86.330002,86.239998,86.32,84.738182,57094500,-0.001853522,
1/6/2021,86.290001,86.32,86.059998,86.160004,84.592888,59501000,0.001508786,
1/7/2021,86.139999,86.290001,86.120003,86.290001,84.732292,48100500,-0.000463565,
1/8/2021,86.290001,86.339996,86.150002,86.25,84.705803,39836500,-0.001159397,
1/9/2021,86.239998,86.25,86.089996,86.150002,84.619362,41106600,-0.003482345,
1/10/2021,86.160004,86.18,85.760002,85.849998,84.337395,69922200,-0.000698858,
1/11/2021,85.790001,86,85.620003,85.790001,84.28923,62171900,-0.002914093,
1/12/2021,85.669998,85.75,85.470001,85.540001,84.054359,74777200,-0.006897405,
1/1/2022,85.449997,85.489998,84.900002,84.949997,83.540878,108228500,-0.004590924,
1/2/2022,84.949997,84.970001,84.190002,84.559998,83.157326,102473200,-0.014309366,
1/3/2022,84.709999,84.860001,83.230003,83.349998,81.989594,109468700,-0.005398872,
1/4/2022,83.129997,83.459999,82.760002,82.900002,81.57106,122225200,0.005428178,
1/5/2022,82.870003,83.529999,82.669998,83.349998,82.049286,130397700,-0.00671862,
1/6/2022,83.239998,83.269997,81.940002,82.790001,81.541313,139328200,0.0031405,
1/7/2022,82.919998,83.099998,82.339996,83.050003,81.861221,150452800,-0.009151138,
1/8/2022,82.959999,82.980003,82.25,82.290001,81.18959,130112300,-0.013124341,
1/9/2022,82.139999,82.339996,81,81.209999,80.209,135526100,-0.002585876,
1/10/2022,81.269997,81.410004,80.730003,81,80.098938,115344200,0.00518516,
1/11/2022,80.980003,81.419998,80.559998,81.419998,80.621475,125568000,-0.003070499,
1/12/2022,81.300003,81.620003,81.160004,81.169998,80.514091,121315000,0.00776155,
1/1/2023,81.290001,81.889999,81.150002,81.800003,81.484688,104684500,-0.009902261,
1/2/2023,81.639999,81.860001,80.910004,80.989998,80.677811,102883600,0.015804408,
1/3/2023,80.760002,82.410004,80.480003,82.269997,82.105431,114442300,0,
17/3/2023,82.010002,82.370003,82,82.269997,82.269997,8629668,-1,
